,model_number,evol_stage,initial_mass,initial_Yinit,initial_feh,initial_MLT,initial_fov,star_mass,star_age,ms_lifetime,frac_age,effective_T,luminosity,radius,log_g,surface_h1,surface_he4,surface_Z,star_feh,center_h1,center_he4,log_center_T,log_center_Rho,he_core_mass,delta_nu,delta_Pg,nu_max,acoustic_cutoff,nu_0_1,nu_0_2,nu_0_3,nu_0_4,nu_0_5,nu_0_6,nu_0_7,nu_0_8,nu_0_9,nu_0_10,nu_0_11,nu_0_12,nu_0_13,nu_0_14,nu_0_15,nu_0_16,nu_0_17,nu_0_18,nu_0_19,nu_0_20,nu_0_21,nu_0_22,nu_0_23,nu_0_24,nu_0_25,nu_0_26,nu_0_27,nu_0_28,nu_0_29,nu_0_30,nu_0_31,nu_0_32,nu_0_33,nu_0_34,nu_0_35,nu_0_36,nu_0_37,nu_0_38,nu_0_39,nu_0_40
10,162,0,1.04,0.3,-0.2,1.9,0,1.04,9.296402641520696e-05,4.1270160111264005,2.2525724679666066e-05,4666.225711542109,11.399394413909292,5.173306884754698,3.02738620896454,0.6920960363028444,0.2999680739622309,0.007903963697155403,-0.2000000000000039,0.6920960363028444,0.29996807396223085,6.204087954732715,-1.1624077188111197,0.0,11.682259277993731,0.0,134.0376675803,199.55780162032704,0.0,31.473576309196762,44.9492736651048,57.55741124376974,69.09091861376459,79.72931180119122,90.56424752245266,101.0232935146987,111.56069258558,122.38587945153559,133.1641313896695,144.07414232735331,155.12439637459408,166.20552060616438,177.332606569312,188.4800797114422,199.59735764007561,210.53332337866107,220.989287557331,231.02384016845403,240.2147172369717,249.46761969576062,259.5816914861234,270.29632359928434,281.29872240020217,292.41807610529867,303.5744117592496,314.7197147820059,325.8184080704833,336.8317832441485,347.7167155593374,358.47089052727995,369.10038898423653,379.6857176782507,390.32218080320365,401.0813308948613,411.99482864164355,423.00951241052553,434.10457155795115,445.27152882362236
11,163,0,1.04,0.3,-0.2,1.9,0,1.04,9.43381873390344e-05,4.1270160111264005,2.2858691869549194e-05,4667.56609864048,11.28817587604236,5.145051976681133,3.0321431597543484,0.6920960363028444,0.29996807396223096,0.007903963697155403,-0.2000000000000039,0.6920960363028444,0.29996807396223085,6.206402842522058,-1.1554647541779344,0.0,11.779229785779894,0.0,135.49443101047672,201.73356886680187,0.0,31.7316288647723,45.323263301671574,58.04040911550644,69.68690159416504,80.41914756732841,91.34619328918556,101.90227011872709,112.5205229935095,123.4354216776032,134.3042365508798,145.30066381260932,156.4411158049993,167.6140596888509,178.8326400774154,190.0738076831126,201.2868401197709,212.33666333733052,222.8888332138913,233.05012718468708,242.3546258465369,251.6538178422763,261.80938100217753,272.59119532908,283.6751065999867,294.88389208724084,306.1324629658824,317.37306175710586,328.57030425402814,339.6820386155948,350.66958255989084,361.52773349178324,372.2539492649229,382.9298665158558,393.65021921221296,404.4898154067712,415.4830346180835,426.5802410987247,437.7653497702785,449.0188347143801
12,164,0,1.04,0.3,-0.2,1.9,0,1.04,9.573144412513112e-05,4.1270160111264005,2.319628609800397e-05,4668.828258993787,11.177484039534752,5.116995887224762,3.0368925568940384,0.6920960363028444,0.29996807396223096,0.007903963697155403,-0.2000000000000039,0.6920960363028444,0.29996807396223085,6.208714699787268,-1.148531356370034,0.0,11.876845031284699,0.0,136.9657978384145,203.92920128882443,0.0,31.9913385352802,45.69971420535287,58.52655981885728,70.28677843791276,81.1138799179368,92.13339694452759,102.7873912916626,113.4872005728467,124.49211255985779,135.4522340446191,146.53561243755118,157.76675466365802,169.0321270379693,180.34272945485782,191.6781105107939,202.9872374686995,214.14854729469818,224.799767989748,235.0879098771907,244.5096847450367,253.8581041878896,264.0540858705124,274.9026061137436,286.0679508090694,297.3663885315526,308.70749850538186,320.0442142164044,331.3402934218043,342.5510589327359,353.64228194243515,364.6050160114653,375.42919827040873,386.19702800634184,397.0025508391555,407.9231508575758,418.99583861229917,430.1758554964023,441.45173311613917,452.79085134656617
13,165,0,1.04,0.3,-0.2,1.9,0,1.04,9.714487222908997e-05,4.1270160111264005,2.3538767954180022e-05,4670.0798018874575,11.067899109697391,5.089121606709217,3.0416370354173603,0.6920960363028444,0.29996807396223096,0.007903963697155403,-0.2000000000000039,0.6920960363028444,0.29996807396223085,6.211024963179238,-1.1416036703337888,0.0,11.97518387747497,0.0,138.45173699264768,206.1442900231524,0.0,32.25283567828673,46.07881168797683,59.016108166652565,70.89084502663678,81.81385046211383,92.92625893733955,103.6791002501798,114.4612585759033,125.5565141523933,136.6087702509989,147.77971931165482,159.10212258012282,170.4606516998908,181.86392624960808,193.29414167818987,204.699882224524,215.97112289369042,226.7236325366074,237.13869225838883,246.68119075662102,256.0822768466056,266.3179215187828,277.2327463991914,288.479503264035,299.8678017686646,311.3018740584515,322.735475531688,334.1306127326781,345.4411733151657,356.63696470888283,367.70463203475924,378.627984200924,389.48896022737284,400.38091577375616,411.383117771635,422.535267244932,433.7986243296926,445.1659494885362,456.5904334123729
14,166,0,1.04,0.3,-0.2,1.9,0,1.04,9.857920727497795e-05,4.1270160111264005,2.388631568407034e-05,4671.306477044461,10.959251403601844,5.061422112420086,3.0463775765016536,0.6920960363028444,0.2999680739622308,0.007903963697155403,-0.2000000000000039,0.6920960363028444,0.29996807396223085,6.213334535181789,-1.1346800203565401,0.0,12.07428315866743,0.0,139.95290575917215,208.37904327374275,0.0,32.51623575701374,46.460722497243474,59.50928463079679,71.49938596973143,82.51941466209209,93.72520093213923,104.5778870920723,115.44329254112829,126.62928785573558,137.77461602919692,149.03384025589648,160.4481065956638,171.9005847239751,183.3971930865673,194.92288940929458,206.42583378868943,217.80599780831662,228.6616046405217,239.2035973094867,248.87004446271882,258.3275553571445,268.6023070781819,279.5830039362236,290.91116655833315,302.3894724166435,313.91701369976266,325.44816562768864,336.94262797600567,348.3537253195903,359.6548484934495,370.82770240628753,381.8514729184941,392.80692541482335,403.78661627197937,414.8711147862193,426.10299240864686,437.45051821535003,448.90986998162634,460.41995474272164
15,167,0,1.04,0.3,-0.2,1.9,0,1.04,0.00010003494363853452,4.1270160111264005,2.4239049077794017e-05,4672.607136735405,10.852431738064343,5.033891283805262,3.0511150288701785,0.6920960363028444,0.2999680739622308,0.007903963697155403,-0.2000000000000039,0.6920960363028444,0.29996807396223085,6.215643771870957,-1.1277588302714736,0.0,12.174148833875842,0.0,141.46822975663937,210.6316524208936,0.0,32.78159211883308,46.845527187679316,60.00619152269589,72.11251558149405,83.23069292912798,94.53036145376335,105.48387048656241,116.4334450719891,127.7105740578059,138.9499179663349,150.29815782861783,161.804894345253,173.35215972647498,184.9427708379869,196.56461911357582,208.1654274307907,219.65376484293301,230.6139629579921,241.2828411869135,251.0760806060458,260.5939461076384,270.9073664511398,281.95334502486617,293.36283251931087,304.931146870527,316.552706259842,328.1819311859386,339.7760881097716,351.2885350362711,362.69572734190183,373.97399742986215,385.099550190383,396.1508828625892,407.21976922115664,418.3873582587395,429.69955387808915,441.1322446674882,452.6839345259939,464.28034712335864
16,168,0,1.04,0.3,-0.2,1.9,0,1.04,0.00010151248498820438,4.1270160111264005,2.4597065946564678e-05,4673.837913920918,10.746088049476741,5.006529037033166,3.0558492140234264,0.6920960363028444,0.2999680739622309,0.007903963697155403,-0.2000000000000039,0.6920960363028444,0.29996807396223085,6.217952317254365,-1.1208389544975341,0.0,12.274755196798464,0.0,142.99995954466357,212.90397337364837,0.0,33.04888608818346,47.23320664532875,60.506795323294035,72.73019198136511,83.94763806710709,95.34171359208482,106.39701054036249,117.4316914172369,128.8003197399383,140.13461617104508,151.5725657586428,163.1723721912748,174.81521599420083,186.5004417776761,198.21904887118782,209.91834509890919,221.51430908042562,232.5803566076615,243.3762470382743,253.29904224865018,262.8812318809181,273.2326308591297,284.3429579830707,295.8334757608014,307.49172611183104,319.2078314614184,330.93561398698915,342.63000340106436,354.2447556051341,365.75884263718496,377.14293792938554,388.3719198054342,399.5206583891275,410.68016380423103,421.9315378172886,433.324687633061,444.8434452293862,456.48730621939177,468.1709086090356
17,169,0,1.04,0.3,-0.2,1.9,0,1.04,0.00010301237594993958,4.1270160111264005,2.4960498256420397e-05,4675.056429498058,10.64073997881246,4.979331462156068,3.0605806183518047,0.6920960363028444,0.2999680739622309,0.007903963697155403,-0.2000000000000039,0.6920960363028444,0.29996807396223085,6.2202599963159235,-1.1139179371706829,0.0,12.376110628119378,0.0,144.54754296481462,215.19467788742213,0.0,33.3181267725914,47.62377363000218,61.01110284269221,73.35242807291698,84.6702589348345,96.15927660506296,107.3172923312806,118.4379741084587,129.89845175887092,141.32858894157482,152.8569259929119,164.5503314128382,176.2895006163057,188.06990968569758,199.88585919710567,211.68427452203068,223.3874296113895,234.56043100576332,245.483409761059,255.5382151337002,265.18897187067694,275.577907535076,286.7515701924542,298.32289253201714,310.0711394123872,321.882493809047,333.70947142859836,345.50480936288903,357.22289538564667,368.844550009299,380.3348762481952,391.6688828076482,402.91654441703565,414.16806820167886,425.5039139045443,436.9786329461419,448.58428584528014,460.3196690695272,472.0916778749116
18,170,0,1.04,0.3,-0.2,1.9,0,1.04,0.00010453506627390906,4.1270160111264005,2.532945498444479e-05,4676.324154385343,10.53691693090493,4.952293762773545,3.0653098957412763,0.6920960363028444,0.2999680739622309,0.007903963697155403,-0.2000000000000039,0.6920960363028444,0.29996807396223085,6.222566962978124,-1.1069947497678179,0.0,12.478256016971764,0.0,146.11039535903137,217.50307821084067,0.0,33.58935406016693,48.01728730513889,61.51919050902197,73.97932730493578,85.39867685453632,96.98320950562523,108.2448742747673,119.45246089203991,131.005163806757,142.5320370522926,154.1514686210161,165.9390299771032,177.7752742149831,189.6514842427269,201.5654082046908,213.46365874164482,225.2737342581353,236.5547554415947,247.6048566482054,257.7937949892254,267.51768388727663,277.9441711183384,289.1802870705717,300.8323234204333,312.6708677214889,324.57823705758733,336.50514747518866,348.40224272642166,360.2246786346728,371.95431106381784,383.5512662400629,394.99169385767317,406.3396220251643,417.6842918338172,429.10532500939615,440.6622723867546,452.35571788707483,464.1818117369922,476.0438366621581
19,171,0,1.04,0.3,-0.2,1.9,0,1.04,0.00010608096062433622,4.1270160111264005,2.570403418313446e-05,4677.5287160683065,10.433589786155443,4.9254145677238705,3.0700371116141683,0.6920960363028444,0.2999680739622309,0.007903963697155403,-0.2000000000000039,0.6920960363028444,0.29996807396223085,6.224873442272955,-1.100070443689005,0.0,12.581222568268236,0.0,147.69044689295663,219.83246501280598,0.0,33.86259218195788,48.41377475360359,62.031098997236725,74.61093819961495,86.13293885816418,97.81357712323047,109.1798329888594,120.4752644460059,132.12063386088872,143.7451703422859,155.45647515488008,167.33878340873983,179.2728920251555,191.24564218289433,203.2582470966948,215.25716879693982,227.17417698429108,238.5643510402753,249.7417961479602,260.066989874007,269.86876826182737,280.3329702693041,291.6305229285555,303.36317032005667,315.2923343452982,327.29632731343366,339.3238199490845,351.3233332883635,363.25091829438486,375.08868430130434,386.7927913702811,398.34096511473035,409.7905820782248,421.2294391430792,432.73655612980184,444.37647066582787,456.1588238774078,468.07476528327203,480.02885791864196
20,172,0,1.04,0.3,-0.2,1.9,0,1.04,0.00010765043654529449,4.1270160111264005,2.6084327333615816e-05,4678.784029663427,10.331750351495877,4.898688120873016,3.0747631114908,0.6920960363028444,0.2999680739622309,0.007903963697155403,-0.2000000000000039,0.6920960363028444,0.29996807396223085,6.227179932082106,-1.0931459981505012,0.0,12.68503864109918,0.0,149.28636252834625,222.18281362168648,0.0,34.13797429087711,48.813425580852574,62.54707428876474,75.24756733932509,86.87342761399842,98.65084561001835,110.1226777110333,121.50697661183919,133.2455505386187,144.9687052943244,156.77274280033132,168.75048156857167,180.783273551734,192.8533990816406,204.965446550929,217.0658737091832,229.0898915444014,240.5901951640663,251.8950113994141,262.3581082900838,272.2426087025315,282.7451291758996,294.1031427566694,305.9163096120354,317.9364870633939,330.0376663618172,342.1663292695214,354.2689036986749,366.3023829568808,378.24829165125914,390.060226906269,401.7174763150824,413.27024259257723,424.8043283833552,436.39890680939834,448.12278247460733,459.9952666836908,472.0002896397322,484.0486805728611
21,173,0,1.04,0.3,-0.2,1.9,0,1.04,0.00010924384385356048,4.1270160111264005,2.647041919852988e-05,4679.969845500829,10.230315726175268,4.872111799216302,3.079488201924649,0.6920960363028444,0.2999680739622309,0.007903963697155403,-0.2000000000000039,0.6920960363028444,0.29996807396223085,6.229486076682918,-1.0862216970389058,0.0,12.789683218259714,0.0,150.90033319599007,224.55792152837304,0.0,34.415550541145834,49.21630997991922,63.06720733755008,75.88932505402248,87.62025940272474,99.49514541973879,111.07355332706459,122.54776568484259,134.3801293108328,146.2028046437399,158.1004496332058,170.1742350126189,182.30647476542882,194.4748021463568,206.6870310212199,218.8897053887225,231.0209366285107,242.6322074877033,254.0645521635588,264.6671806298919,274.6392870447735,285.1806660823138,296.5977374902245,308.49108912747,320.6025170159618,332.8013594108884,345.03172559600233,357.2380447873574,369.37821012583413,381.43238833164946,393.3531479562101,405.1210182217244,416.77844065350786,428.4088816139865,440.09249471138617,451.90139400729487,463.86493951297683,475.9582571312453,488.10289857624366
22,174,0,1.04,0.3,-0.2,1.9,0,1.04,0.0001108615061863862,4.1270160111264005,2.686238819706648e-05,4681.115907217276,10.129543951249381,4.845682934492936,3.0842127052612414,0.6920960363028444,0.2999680739622309,0.007903963697155403,-0.2000000000000039,0.6920960363028444,0.29996807396223085,6.231791395383134,-1.079297243265653,0.0,12.895162785673234,0.0,152.53219926696244,226.95909681525646,0.0,34.69530620173322,49.622413938194335,63.591466500895436,76.53618267606606,88.37340834638849,100.34642966257091,112.0323848074518,123.59754025837792,135.5242620359756,147.4473095526621,159.4394241723666,171.60987851846969,183.84227082653283,196.1096404240627,208.42275043915143,220.7283588931027,232.9670425647161,244.6899734797225,256.2499422872942,266.9934577931808,277.0580907910548,287.63917834016416,299.11385179188363,311.0869907711196,323.28997403429815,335.5870118897355,347.91962683810374,360.23040750759066,372.47817916305604,384.6408380405095,396.67162064856313,408.55172771736227,420.31533352035035,432.0432833739292,443.8176607775926,455.71268956189283,467.767798775259,479.9487110800923,492.1913403178162
23,175,0,1.04,0.3,-0.2,1.9,0,1.04,0.00011250356365006494,4.1270160111264005,2.7260268277795937e-05,4682.307559818691,10.030169371385204,4.819401355499423,3.0889365017735533,0.6920960363028443,0.2999680739622309,0.007903963697155403,-0.2000000000000038,0.6920960363028443,0.2999680739622308,6.234095642330984,-1.0723732167958977,0.0,13.001493899126663,0.0,154.1807157253085,229.38646556186694,0.0,34.97726083798457,50.031762852122185,64.11987617059454,77.18815717672291,89.13288144226765,101.2046690796692,112.9991191779768,124.65624138059559,136.67786390255222,148.702065619446,160.7894840807351,173.05720467911019,185.39041903588847,197.75771589965217,210.17238245918043,222.581596243978,234.92808636876308,246.7633178738015,258.451031795039,269.336592652184,279.49867410471956,290.12074977894787,301.6517056245422,313.7044107578539,325.99945405653966,338.395431642253,350.8309498592092,363.24703027800086,375.60333235172635,387.8747611961541,400.0167221496128,412.0104489284328,423.88146514029154,435.7079459192398,447.5746583935202,459.55684550246286,471.70355809028985,483.9716243030947,496.3136994073549
24,176,0,1.04,0.3,-0.2,1.9,0,1.04,0.00011417051184065776,4.1270160111264005,2.7664179526528373e-05,4683.444026057609,9.931304802260081,4.793263715988312,3.0936600453488863,0.6920960363028444,0.29996807396223085,0.007903963697155403,-0.2000000000000039,0.6920960363028443,0.2999680739622308,6.2363993098262265,-1.0654503047289752,0.0,13.10871505120909,0.0,155.84788126486902,231.8437918768969,0.0,35.26146261215238,50.44442142470174,64.65253369701946,77.84536742044672,89.89881239732831,102.0700108913086,113.97393283354342,125.7240764831782,137.8411413919485,149.9673223215868,162.1509094934783,174.51655815606492,186.9512971423462,199.4195374344196,211.93647827206848,224.450069152252,236.9049328874903,248.8531710296378,260.66896157631066,271.6978658686132,281.9624673592957,292.62705364059633,304.212908810497,316.3449225164278,328.7325229075965,341.2281473549859,353.76715126207466,366.2892362236425,378.7548414416063,391.1353528418005,403.38952364285814,415.4980048774353,427.47750024018563,439.40360305044914,451.3641482948847,463.4346803731955,475.6728224509631,488.0281566834696,500.4711046829425
